NodeId,Nama Aset,No Aset,Class,parentId,position_tag,view_icon,grouping,info,level
53,BigQuery,,Cloud Service,32,,bigquery,BQ,,3
54,BATARA INDRA,,Containment,1,"x,y",containment,,,2
55,BATARA KRESNA,,Containment,1,"x,y",containment,,,2
56,BATARA BAYU,,Containment,1,"x,y",containment,,,2
57,BATARA CHANDRA,,Containment,1,"x,y",containment,,,2
58,BATARA WISNU,,Containment,1,"x,y",containment,,,2
59,BATARA BRAHMA,,Containment,1,"x,y",containment,,,2
60,BIMASAKTI,,Containment,1,"x,y",containment,,,2
61,ANDROMEDA,,Containment,1,"x,y",containment,,,2
62,TRIKAYA,,Rack,54,L1,rack,,,3
63,TRIJAYA,,Rack,54,L2,rack,,,3
64,KROMIUM,,Rack,54,L3,rack,,,3
65,SUGRIWO,,Rack,54,L4,rack,,,3
66,JATAYU,,Rack,54,R1,rack,,,3
67,HANOMAN,,Rack,54,R2,rack,,,3
68,STROSIUM,,Rack,54,R3,rack,,,3
69,SUMITRO,,Rack,54,R4,rack,,,3
70,ABIYASA,,Rack,55,,rack,,,3
71,BARIUM,,Rack,55,,rack,,,3
72,CITRAYUDA,,Rack,55,,rack,,,3
73,CITRAWIRYA,,Rack,55,,rack,,,3
74,RADIUM,,Rack,55,,rack,,,3
75,BISMA,,Rack,55,,rack,,,3
76,BIMASAKTI,,Rack,55,,rack,,,3
77,BASUDEWA,,Rack,58,,rack,,,3
78,ANTASENA,,Rack,58,,rack,,,3
79,HIDROGEN,,Rack,58,,rack,,,3
80,BALADEWA,,Rack,58,,rack,,,3
81,CAKIL,,Rack,58,,rack,,,3
82,CEPOT,,Rack,58,,rack,,,3
83,OKSIGEN,,Rack,58,,rack,,,3
84,GATOTKACA,,Rack,58,,rack,,,3
85,GANDABAYU,,Rack,58,,rack,,,3
86,GANDAMANA,,Rack,58,,rack,,,3
87,HELIUM,,Rack,58,,rack,,,3
88,DAMAYANTI,,Rack,58,,rack,,,3
89,DAWALA,,Rack,58,,rack,,,3
90,NITROGEN,,Rack,58,,rack,,,3
91,BANOWATI,,Rack,58,,rack,,,3
92,BASOPATI,,Rack,58,,rack,,,3
93,PVE 06,,Server,81,U16-17,dell emc,,,4
94,PVE 07,,Server,81,U13-14,dell emc,,,4
95,PVE 05 SYNCHRO,,Server,81,U10-11,dell emc,,,4
96,SYNCHRO API GATEWAY02,,Server,81,U7-8,hpe proliant,,,4
97,SYNCHRO API GATEWAY01,,Server,81,U4-5,hpe proliant,,,4
98,PROXMOX PVE04 CEKAL ONLINE,,Server,81,U1-2,dell emc,,,
100,XP7,,Server,,U1-42,hpexp7,,,
